field_id,index,mnemonic,description,FA
R0860,43111,ARDR_UNSECURED_DEBT,ARD Ref Unsecured Debt,True
R0915,43133,ARDR_AMORT_OF_INTANGIBLE_ASSETS,ARD Ref Amortization of Intangible Assets,True
R0925,43136,ARDR_INTEREST_RECEIVABLES,ARD Ref Interest Receivables,True
R0959,43157,ARDR_BOND_INTERESTS,ARD Ref Bond Interests,True
R0985,43176,ARDR_CASH_AND_DUE_FROM_BANKS,ARD Ref Cash and Due From Banks,True
R1011,43184,ARDR_TOTAL_REVENUES,ARD Ref Total Revenue,True
R1019,43188,ARDR_IMPAIRMENT_OF_GOODWILL,ARD Ref Impairment of Goodwill,True
R1029,43194,ARDR_CUSTOMER_DEPOSIT_ADV_ST,ARD Ref Customer Deposits/Advances (ST),True
R1041,43201,ARDR_PRODUCT_REVENUE,ARD Ref Product Revenue,True
R1042,43202,ARDR_SERVICE_REVENUE,ARD Ref Service Revenue,True
R1052,43208,ARDR_PENSION_POSTRETIRE_BEN_EXP,ARD Ref Pension/Postretirement Benefits Expense,True
R1054,43210,ARDR_GL_ON_SALE_OF_BUSINESS,ARD Ref (Gain)/Loss On Sale of Business,True
R1057,43212,ARDR_CUR_INCOME_TAX_EXP_BENEFIT,ARD Ref Current Income Tax Expense (Benefit),True
R1058,43213,ARDR_DEFERRED_INC_TAX_EXP_BEN,ARD Ref Deferred Income Tax Expense (Benefit),True
R1063,43217,ARDR_OTHER_RECEIVABLES_ST,ARD Ref Other Receivables (ST),True
R1067,43221,ARDR_PREPAID_EXPENSES_LT,ARD Ref Prepaid Expenses (LT),True
R1244,43350,ARDR_DERIVATIVE_ASSET_LT,ARD Ref Derivative Assets (Long-Term),True
R1276,43368,ARDR_DUE_TO_AFFILIATES,ARD Ref Due To Affiliates,True
R1965,43448,ARDR_NUM_CNSL_SUBSIDIARIES,ARD Ref Number of Consolidated Subsidiaries,True
R1966,43449,ARDR_NUM_UNCONSOL_SUBSIDIARIES,ARD Ref Number of Unconsolidated Subsidiaries,True
R2228,43491,ARDR_IMPAIRMENTS_ADJUSTMENTS,ARD Ref Impairments/Adjustments,True
R2287,43510,ARD_ADJ_NET_INCOME_AS_REPORTED,ARD Ref Adjusted Net Income-As Reported,True
R2749,43562,ARDR_OTHER_RECEIVABLES_LT,ARD Ref Other Receivables (LT),True
R2759,43569,ARDR_OTHER_PAYABLES,ARD Ref Other Payables,True
R2789,43574,ARDR_DERIVATIVE_LIABILITIES_ST,ARD Ref Derivative Liabilities (Short-Term),True
R2791,43575,ARDR_DERIVATIVE_LIABILITIES_LT,ARD Ref Derivative Liabilities (Long-Term),True
R2931,43637,ARDR_LICENSES,ARD Ref Licenses,True
R2933,43638,ARDR_CUSTOMER_LISTS_CONTRACTS,ARD Ref Customer Lists/Contracts,True
R2971,43640,ARDR_NUM_OF_EMPLOYEES_PERIOD_END,ARD Ref Number of Employees at Period End Date,True
R2995,43652,ARDR_OTHER_FIXED_ASSETS,ARD Ref Other Fixed Assets,True
R3001,43656,ARDR_CUM_TRANSLATION_ADJUST,ARD Ref Cumulative Translation Adjustment,True
R3009,43661,ARDR_ACCTS_REC_OTHER_REC,ARD Ref Accounts Receivable And Other Receivables,True
R3032,43677,ARDR_ACCCUM_AMORT_INTANG_ASSET,ARD Ref Accumulated Amortization Intangible Assets,True
R3040,43685,ARDR_BANK_LOANS_NONCURRENT,ARD Ref Bank Loans - Noncurrent,True
R3046,43689,ARDR_CAPITAL_RSRV,ARD Ref Capital Reserve,True
R3070,43706,ARDR_TOTAL_CONTIGENT_PAYABLE,ARD Ref Total Contingent Payable,True
R3131,43758,ARDR_TOT_EXCEPTIONAL_INC_CHARGE,ARD Ref Total Exceptional (Income)/Charges,True
R3139,43765,ARDR_FINAL_DIVIDEND_PER_SHARE,ARD Ref Final Dividend Per Share,True
R3151,43774,ARDR_GAIN_FOREIGN_EXCHANGE,ARD Ref Gain On Foreign Exchange,True
R3181,43795,ARDR_TOTAL_FINANCIAL_LOSSES,ARD Ref Total Financial Costs,True
R3191,43805,ARDR_INTERIM_DIVIDEND_PER_SHARE,ARD Ref Interim Dividend Per Share,True
R3205,43819,ARDR_TAXES_ON_JV_ASSOCIATE,ARD Ref Taxes On Joint Venture / Associate,True
R3212,43824,ARDR_TIME_DEP_MTY_LESS_THAN_3M,ARD Ref Time Deposits -Maturity Less Than 3 Months,True
R3257,43854,ARDR_NOTES_AND_BONDS_CURRENT,ARD Ref Notes And Bonds - Current,True
R3266,43860,ARDR_OPTIONS_GRANTED_DURING_PER,ARD Ref Options Granted During Period,True
R3267,43861,ARDR_OPTIONS_OUTSTANDING_END_PER,ARD Ref Options Outstanding End Period,True
R3289,43877,ARDR_OTHER_RESERVE,ARD Ref Other Reserve,True
R3293,43879,ARDR_OTHER_TAXES,ARD Ref Other Taxes,True
R3320,43897,ARDR_TRADE_RECEIVABLES_GROSS,ARD Ref Trade Receivables-Gross,True
R3322,43899,ARDR_TOTAL_NUMBER_OF_SHRHLDRS,ARD Ref Total Number Of Shareholders,True
R3354,43921,ARDR_SHARE_BASED_COMPENSATION,ARD Ref Share-Based Compensation,True
R3362,43929,ARDR_REVALUATION_SURPLUS,ARD Ref Revaluation Surplus,True
R3374,43936,ARDR_DIRECTORS_REMUNERATION,ARD Ref Directors Remuneration,True
R3378,43940,ARDR_TANGIBLE_BV_PER_SHARE,ARD Ref Tangible Book Value Per Share,True
R3387,43949,ARDR_AMORT_DEFERRED_EXPENDITURES,ARD Ref Amortization Of Deferred Expenditures,True
R3390,43952,ARDR_AMORT_LEASED_ASSETS,ARD Ref Amortization Of Leased Assets,True
R3437,43992,ARDR_RECEIVABLES_FROM_ASSOC_CO,ARD Ref Receivables From Associated Companies,True
R3448,43999,ARDR_DEPR_PLANT_EQUIPMENT,ARD Ref Depreciation Of Plant And Equipment,True
R3449,44000,ARDR_WTD_AVG_NUM_POTEN_DIL_SH,ARD Ref Weighted Avg NumberPotential Dilutive Shr,True
R3455,44006,ARDR_FINANCIAL_INCOME,ARD Ref Financial Income,True
R3478,44026,ARDR_INTERIM_DIVIDEND_PAID,ARD Ref Interim Dividend Paid,True
R3487,44035,ARDR_RENTAL_EXP,ARD Ref Rental Expense,True
R3490,44038,ARDR_OTHER_FINANCIAL_LOSSES,ARD Ref Other Financial Losses,True
R3502,44048,ARDR_PROPOSED_FINAL_DIVIDEND,ARD Ref Proposed Final Dividend,True
R3511,44056,ARDR_PROV_DOUBTFUL_DEBT_TRD_REC,ARD Ref Provision Doubtful Debt (Trade Receivable),True
R3533,44074,ARDR_STAFF_CST_EXCL_DIR_EMOLUMNT,ARD Ref Staff Costs - Excluding Dir Emoluments,True
R3621,44138,ARDR_FIXED_DEPOSITS,ARD Ref Fixed Deposits,True
R3641,44150,ARDR_AMT_DUE_AFF_CO_NONTRADE,ARD Ref Amts Due -Affiliated Companies -Non-Trade,True
R3642,44151,ARDR_AMTS_DUE_AFF_CO_TRADE,ARD Ref Amts Due From Affiliated Companies - Trade,True
R3649,44153,ARDR_PREPAYMENT_ADVANCE,ARD Ref Prepayment/Advance,True
R3662,44166,ARDR_AVAIL_SALE_SECS_GREATER_1YR,ARD Ref Available For Sale Secs - More Than 1 Year,True
R3672,44174,ARDR_AMTS_DUE_RELATED_CO_TRADE,ARD Ref Amounts Due To Related Companies - Trade,True
R3673,44175,ARDR_AMTS_DUE_TO_AFF_CO_NONTRADE,ARD Ref Amounts Due To Affil Companies - Non-Trade,True
R3691,44185,ARDR_BONDS_PAYABLE,ARD Ref Bonds Payable,True
R3693,44187,ARDR_PLANT_AND_EQUIPMENT_GROSS,ARD Ref Plant And Equipment - Gross,True
R3694,44188,ARDR_BUILDING_NET,ARD Ref Buildings - Net,True
R3696,44189,ARDR_CAP_COMMIT_CNT_NOT_PROVIDED,ARD Ref Capital Commit Contracted Not Provided For,True
R3701,44194,ARDR_OTHER_COMMITMENTS,ARD Ref Other Commitments,True
R3705,44196,ARDR_CONSTRUCTION_PROGRESS_NET,ARD Ref Construction In Progress - Net,True
R3717,44203,ARDR_EMPLOYEE_ENTITLE_NONCUR,ARD Ref Employee Entitlements - Noncurrent,True
R3732,44213,ARDR_EQY_INVEST_ASSOC_AFFILIATES,ARD Ref Equity Investments Associates/Affiliates,True
R3734,44214,ARDR_NET_EQTY_INVEST_JV_ASSOC,ARD Ref Net Equity Investments In JV/Assoc,True
R3739,44218,ARDR_LAND_NET,ARD Ref Land - Net,True
R3754,44228,ARDR_RECEIVABLES,ARD Ref Receivables,True
R3765,44237,ARDR_OP_LEASES_EXP_2_TO_5YRS,ARD Ref Operating Leases Expiring Within 2 & 5 Yrs,True
R3766,44238,ARDR_LOSSES_ON_INVENTORY_VALN,ARDR Losses on Inventory Valuation,True
R3774,44246,ARDR_PAYABLES_LIABILITIES,ARD Ref Payables (Liabilities),True
R3785,44254,ARDR_SPECIAL_CASH_DVD_PAID,ARD Ref Special Cash Dividend Paid,True
R3794,44262,ARDR_ST_PROVISIONS,ARD Ref Short-Term Provisions,True
R3891,44336,ARDR_TOTAL_SHARE_CAPITAL,ARD Ref Total Share Capital,True
R3908,44347,ARDR_DUE_TO_BANKS_ST,ARD Ref Due To Banks (ST),True
R3910,44349,ARDR_OTHER_PROVISIONS_CURRENT,ARD Ref Other Provisions - Current,True
R3931,44359,ARDR_INT_ELEMENT_FIN_LEASE_PYMTS,ARD Ref Interest Element Of Finance Lease Payments,True
R3975,44388,ARDR_TOT_SHARE_EQY_EXCL_MINORITY,ARD Ref Total Shareholder Equity Excludes Minority,True
R4352,44607,ARDR_SECURED_INT_BEARING_LIABS,ARD Ref Secured Interest Bearing Liabilities,True
R4353,44608,ARDR_INT_BEARING_LIAB_NONCURRENT,ARD Ref Interest Bearing Liabilities (Noncurrent),True
R4795,44856,ARDR_OPTIONS_EXERCISED_DUR_PER,ARD Ref Options Exercised During the Period,True
R4882,44877,ARDR_DEPRECIATION_AND_AMORT_LIFE,ARD Ref Depreciation And Amortization (Life),True
R5052,44952,ARDR_SHARE_CAP_ADDL_PAID_IN_CAP,ARD Ref Share Capital & Additional Paid In Capital,True
R5070,44968,ARDR_OTHER_FINANCE_INCOME,ARD Ref Other Finance Income,True
R5130,45016,ARDR_FREEHOLD_LAND_GROSS,ARD Ref Freehold Land - Gross,True
R5131,45017,ARDR_LEASEHOLD_LAND_GROSS,ARD Ref Leasehold Land - Gross,True
R5140,45025,ARDR_NET_ASSETS_PER_SHARE,ARD Ref Net Assets Per Share,True
R5276,45129,ARDR_SPECIAL_DVD_PER_SHARE,ARD Ref Special Dividend Per Share,True
R5282,45133,ARDR_HEDGING_RESERVE,ARD Ref Hedging Reserve,True
R5342,45146,ARDR_PURCHASE_OBLIGATIONS,ARD Ref Purchase Obligations,True
R5806,45369,ARD_REF_EBITDA_IS,ARD Ref  EBITDA - IS,True
R5903,45390,ARDR_SHRS_OUT_EXCL_TRSY_SHRS,ARD Ref Shares Outstanding Excl Treasury Shares,True
R8176,45936,ARDR_GAIN_BAD_DEBT_REC_WITHIN,ARD Ref Gain From Bad Debt Rec Within Other Op Inc,True
R8202,45941,ARDR_STATUTORY_TAX_RATE_PCT,ARD Ref Statutory Tax Rate - %,True
R9020,46076,ARDR_OTHER_ONE_TIME_CHRG_AFT_TAX,ARDR Other One Time Charge After Tax,True
R9845,46100,ARDR_FV_ASSETS_REC_TOTAL,ARD Ref Fair Value Assets Recur - Total,True
R9849,46104,ARDR_FV_LIAB_REC_TOTAL,ARD Ref Fair Value Liab Recur - Total,True
R9936,46133,ARDR_OPTIONS_CANCELLED_FORFEITED,ARDR Options Cancelled or Forfeited,True
R9990,46143,ARDR_GOODWILL_IMPAIRMENT_AFT_TAX,ARDR Goodwill Impairment After Tax,True
RR001,49103,PRETAX_INC,Pre-Tax Income,True
RR002,49104,EBIT,EBIT,True
RR005,49107,BS_TOT_LIAB2,Total Liabilities,True
RR006,49108,BS_TOT_CAP,Total Capital,True
RR007,49109,TOTAL_EQUITY,Total Equity,True
RR008,49110,CF_FREE_CASH_FLOW,Free Cash Flow,True
RR009,49111,EBITDA,EBITDA,True
RR014,49116,CAPITAL_EXPEND,Capital Expenditures,True
RR015,49117,BS_TOT_NON_CUR_ASSET,Total Non-Current Assets,True
RR019,49121,REVENUE_PER_SH,Revenue/Basic Share,True
RR020,49122,BOOK_VAL_PER_SH,Book Value per Share,True
RR021,49123,FREE_CASH_FLOW_PER_SH,Free Cash Flow/Basic Shr,True
RR022,49124,CASH_FLOW_PER_SH,Cash Flow per Share,True
RR023,49125,OPER_INC_PER_SH,Operating Income per Share,True
RR025,49127,EQY_DPS,Dividends per Share,True
RR026,49128,OPER_MARGIN,Operating Margin,True
RR028,49130,RETURN_ON_ASSET,Return on Assets,True
RR029,49131,RETURN_COM_EQY,Return on Common Equity,True
RR030,49132,RETURN_ON_CAP,Return on Capital,True
RR033,49135,SALES_GROWTH,Revenue Growth Year over Year,True
RR034,49136,OPER_INC_GROWTH,EBIT Growth Year over Year,True
RR037,49139,EFF_TAX_RATE,Effective Tax Rate,True
RR039,49141,ASSET_GROWTH,Assets - 1 Year Growth,True
RR040,49142,EMPL_GROWTH,Employees - 1 Year Growth,True
RR041,49143,TOT_DEBT_TO_TOT_ASSET,Total Debt to Total Assets,True
RR044,49146,COM_EQY_TO_TOT_ASSET,Common Equity to Tot Assets,True
RR045,49147,TOT_DEBT_TO_TOT_CAP,Total Debts to Total Capital,True
RR047,49149,LT_DEBT_TO_TOT_CAP,LT Debt to Total Capital,True
RR049,49151,DVD_PAYOUT_RATIO,Dividend Payout Ratio,True
RR052,49154,TOT_DEBT_TO_EBITDA,Total Debt to EBITDA,True
RR053,49155,CUR_RATIO,Current Ratio,True
RR054,49156,QUICK_RATIO,Quick Ratio,True
RR055,49157,ACCT_RCV_TURN,Accounts Receivable Turnover,True
RR056,49158,INVENT_TURN,Inventory Turnover,True
RR057,49159,GROSS_MARGIN,Gross Margin,True
RR061,49162,GROWTH_IN_CAP,Capital - 1 Year Growth,True
RR063,49164,BVPS_GROWTH,BVS - 1 Year Growth,True
RR065,49166,CASH_FLOW_TO_NET_INC,Cash Flow to Net Income,True
RR092,49193,INC_BEF_XO_LESS_MIN_INT_PREF_DVD,Inc Bef XO Less Minority Interest & Pref Dvd,True
RR101,49202,CASH_FLOW_TO_TOT_LIAB,Cashflow to Total Liabilities,True
RR115,49215,EBITDA_MARGIN,Trailing 12M EBITDA Margin,True
RR121,49221,NUM_OF_EMPLOYEES,Number of Employees,True
RR128,49227,EBITDA_GROWTH,EBITDA Growth Year over Year,True
RR132,49231,CASH_ST_INVESTMENTS_PER_SH,Cash & ST Investments/Share,True
RR138,49237,ASSET_TURNOVER,Asset Turnover,True
RR140,49239,FNCL_LVRG,Financial Leverage,True
RR147,49246,LT_DEBT_TO_TOT_ASSET,LT Debt to Total Assets,True
RR149,49247,TOT_LIAB_AND_EQY,Total Liabilities and Equity,True
RR152,49250,NET_DEBT_TO_SHRHLDR_EQTY,Net Debt To Shareholders Equity,True
RR155,49253,EBITDA_LES_CAP_EXPEND_TO_INT_EXP,EBITDA Minus CAPEX/Interest,True
RR159,49257,ACCT_RCV_DAYS,Days Sales Outstanding - DSO,True
RR160,49258,INVENT_DAYS,Inventory Days,True
RR169,49267,SUSTAIN_GROWTH_RT,Sustainable Growth Rate,True
RR180,49278,TANG_BOOK_VAL_PER_SH,Tangible Book Value/Share,True
RR181,49279,CAP_EXPEND_RATIO,Capital Expenditure Ratio,True
RR192,49290,DILUTED_EPS_AFT_XO_ITEMS_GROWTH,Diluted EPS after XO Items - 1 Yr Growth,True
RR208,49304,NET_DEBT,Net Debt,True
RR236,49330,RR_DIL_EPS_CONT_OPS_GROWTH,Diluted EPS Growth Adjusted YoY,True
RR239,49333,XO_GL_NET_OF_TAX,Net Extraordinary Losses (Gains),True
RR243,49337,PROF_MARGIN,Profit Margin,True
RR244,49338,TAX_EFFICIENCY,Tax Efficiency,True
RR245,49339,INT_BURDEN,Interest Burden,True
RR250,49344,HISTORICAL_MARKET_CAP,Historical Market Cap,True
RR251,49345,SHORT_AND_LONG_TERM_DEBT,Short and Long Term Debt,True
RR253,49347,CASH_AND_MARKETABLE_SECURITIES,Cash and Marketable Securities,True
RR256,49350,CASH_RATIO,Cash Ratio,True
RR258,49352,INV_TO_CASH_DAYS,Inventory to Cash - Days,True
RR265,49359,OPER_INC_TO_INT_EXP,Op Inc to Int Expense,True
RR285,49379,INC_BEF_XO_ITEMS_TO_NET_SALES,Inc bef XO Items to Net Sales,True
RR290,49384,PRETAX_INC_TO_NET_SALES,Pre-Tax Income to Net Sales,True
RR415,49507,WORK_CAP_GROWTH,Working Capital - 1 Yr Growth,True
RR416,49508,TOT_CAP_EXPEND_GROWTH,Total Capital Expenditures - 1 Yr Growth,True
RR441,49533,EARN_FOR_COM_GROWTH,Net Income to Common Growth YoY,True
RR472,49564,ENTERPRISE_VALUE,Periodic Enterprise Value,True
RR473,49565,EV_TO_T12M_SALES,Periodic EV to Trailing 12M Sales,True
RR474,49566,EV_TO_T12M_EBITDA,Periodic EV to Trailing 12M EBITDA,True
RR475,49567,EV_TO_T12M_EBIT,Periodic EV to Trailing 12M EBIT,True
RR481,49573,TOTAL_DEBT_TO_EV,Periodic Total Debt to EV,True
RR497,49589,NON_CUR_LIAB,Non Current Liabilities,True
RR530,49621,EARN_FOR_COMMON,Net Income Available to Common,True
RR555,49645,EBITDA_PER_SH,EBITDA per Share,True
RR600,49690,GEO_GROW_NET_SALES,Revenue 5 Year CAGR,True
RR601,49691,GEO_GROW_OPER_INC,EBIT Growth 5 Year CAGR,True
RR607,49697,GEO_GROW_TOT_ASSET,Total Assets - 5 Yr Geometric Growth,True
RR608,49698,GEO_GROW_CASH_OPER_ACT,Cash from Operating Act - 5 Yr Geometric Growth,True
RR611,49701,GEO_GROW_TOT_SHRHLDR_EQY,Total Shareholder Equity - 5 Yr Geometric Growth,True
RR613,49703,GEO_GROW_BOOK_VAL,Book Value - 5 Yr Geometric Growth,True
RR639,49729,GEO_GROW_DVD_PER_SH,Dividend per Share - 5 Yr Geometric Growth,True
RR671,49759,OTHER_FIN_AND_DEC_CAP,Other Financing And Dec Capital,True
RR702,49787,DILUTED_MKT_CAP,Diluted Market Cap (Weighted Average Shares),True
RR710,49794,RETURN_ON_INV_CAPITAL,Return on Invested Capital,True
RR711,49795,EV_TO_SH_OUT,Periodic EV to Shares Outstanding,True
RR716,49800,GEO_GROW_DILUTED_EPS_CONT_OPS,Diluted EPS Growth Adjusted 5 Yr CAGR,True
RR718,49802,ACCOUNTS_PAYABLE_TURNOVER,Accounts Payable Turnover,True
RR732,49815,TOT_DEBT_TO_TOT_EQY,Total Debt to Total Equity,True
RR774,49857,ACCOUNTS_PAYABLE_TURNOVER_DAYS,Accounts Payable Turnover Days,True
RR798,49881,CASH_CONVERSION_CYCLE,Cash Conversion Cycle,True
RR799,49882,DILUTED_EPS_BEF_XO_ITEMS_GROWTH,Diluted EPS before XO Items - 1 Yr Growth,True
RR800,49883,TRAIL_12M_NET_SALES,Trailing 12M Net Sales,True
RR803,49886,TRAIL_12M_OPER_INC,Trailing 12M Operating Inc(Loss),True
RR824,49907,TRAIL_12M_CASH_FROM_OPER,Trailing 12M Cash From Operations,True
RR825,49908,TRAIL_12M_CAP_EXPEND,Trailing 12M Capital Expenditures,True
RR841,49924,TRAIL_12M_EBITDA,Trailing 12M EBITDA,True
RR843,49926,TRAIL_12M_FREE_CASH_FLOW,Trailing 12M Free Cash Flow,True
RR861,49944,GROSS_PROFIT,Gross Profit,True
RR866,49949,MODIFIED_WORK_CAP_GROWTH,Modified Working Capital - 1 Yr Growth,True
RR877,49960,DILUTED_EV,Diluted Enterprise Value,True
RR880,49963,TCE_RATIO,Tangible Common Equity Ratio,True
RR889,49966,PX_TO_FREE_CASH_FLOW,Price to Free Cash Flow,True
RR891,49968,ACCOUNTS_RECEIVABLE_GROWTH,Accounts Receivable 1 Yr Growth,True
RR892,49969,INVENTORY_GROWTH,Inventory - 1 Yr Growth,True
RR900,49977,PE_RATIO,Price Earnings Ratio (P/E),True
RR903,49980,PX_TO_BOOK_RATIO,Price to Book Ratio,True
RR904,49981,PX_TO_SALES_RATIO,Price to Sales Ratio,True
RR908,49985,PX_TO_CASH_FLOW,Price/Cash Flow,True
RR972,50011,PX_TO_TANG_BV_PER_SH,Price to Tangible Book Value per Share,True
RX011,50177,CASH_FLOW_GROWTH,Cash Flow - 1 Yr Growth,True
RX026,50192,NORMALIZED_ROE,Normalized ROE,True
RX035,50201,HIGH_PX_TO_SALES_RATIO,High Price to Sales Ratio,True
RX036,50202,LOW_PX_TO_SALES_RATIO,Low Price to Sales Ratio,True
RX046,50212,GEO_GROW_EBITDA,EBITDA Growth 5 Year CAGR,True
RX059,50225,CF_FREE_CASH_FLOW_FIRM,Free Cash Flow to Firm,True
RX060,50226,TRAIL_12M_FREE_CASH_FLOW_FIRM,Trailing 12M Free Cash Flow To Firm,True
RX061,50227,EV_TO_T12M_FREE_CASH_FLOW_FIRM,EV to Trailing 12M Free Cash Flow to Firm,True
RX064,50230,TRAIL_12M_CASH_FLOW_FIRM,Trailing 12M Cash Flow To Firm,True
RX065,50231,EV_TO_T12M_CASH_FLOW_FIRM,EV to Trailing 12M Cash Flow to Firm,True
RX070,50236,ACCOUNTS_PAYABLE_GROWTH_1YR,Accounts Payable 1 Year Growth,True
RX072,50238,FREE_CASH_FLOW_YIELD,Free Cash Flow Yield,True
RX183,50345,TOT_FAIR_VAL_ASSETS_TO_TOT_EQTY,Total Fair Value Assets to Total Equity,True
RX187,50349,TOT_FAIR_VAL_ASSET_TO_TOT_ASSETS,Total Fair Value Assets to Total Assets,True
RX209,50368,EBITDA_AFTER_CAPEX,EBITDA after CAPEX,True
RX218,50377,ACTUAL_SALES_PER_EMPL,Sales per Employee,True
RX220,50379,NET_DEBT_TO_EBITDA,Net Debt/EBITDA,True
RX224,50383,EBITA,EBITA,True
RX225,50384,EBITDA_TO_REVENUE,EBITDA Margin,True
RX243,50402,FREE_CASH_FLOW_EQUITY,Free Cash Flow to Equity,True
RX290,50445,5Y_GEO_GROWTH_DILUTED_EPS_BEF_XO,Diluted EPS before XO - 5 Yr Geometric Growth,True
RX291,50446,5Y_GEO_GROWTH_DILUTED_EPS,Diluted EPS - 5 Yr Geometric Growth,True
RX313,50468,LT_DEBT_TO_TOT_EQY,LT Debt to Total Equity,True
RX530,50677,T12M_DVDS_PAID,Trailing 12M Dividends Paid,True
RX531,50678,T12M_NET_CAPITAL_STOCK,Trailing 12M Net Capital Stock,True
RX532,50679,T12M_CHG_LT_DEBT,Trailing 12M Change in Long Term Debt,True
RX533,50680,T12M_CHG_ST_BORROWINGS,Trailing 12M Change in Short Term Borrowings,True
RX534,50681,SHAREHOLDER_YIELD_CFF,Shareholder Yield (Cash Flow from Financing),True
RX535,50682,RETURNED_CAPITAL_EX_DEBT,Returned Capital (Ex Debt Repayments),True
RX536,50683,SHAREHOLDER_YIELD_EX_DEBT,Shareholder Yield (Ex Debt Repayments),True
RX537,50684,T12_CFF,T12 Cash Flow from Financing-Shareholder Return,True
RX538,50685,T12_OTHER_CFF,Trailing 12M Other Financing Activities,True
RX896,50912,NET_DEBT_%_CAPITAL,Net Debt Percent of Total Capital,True
RX951,50947,EBITDA_TO_INTEREST_EXPN,EBITDA to Interest Expense,True
S0127,51023,ARDR_CAPITAL_LEASE_YEAR_1,ARD Ref Capital Lease Year 1,True
S0132,51028,ARDR_CAPITAL_LEASE_BEYOND_YEAR_5,ARD Ref Capital Lease Beyond Year 5,True
S0133,51029,ARDR_TOTAL_CAPITAL_LEASE,ARD Ref Total Capital Lease,True
S0504,51118,ARDR_AUDIT_FEE_TO_MAIN_AUDITOR,ARD Ref Audit Service Fee Paid to Main Auditor,True
S0505,51119,ARDR_AUDIT_FEE_TO_OTHER_AUDITORS,ARD Ref Audit Service Fee Paid to Other Auditors,True
S0506,51120,ARDR_NONAUDIT_FEE_TO_MAIN_AUDIT,ARD Ref Nonaudit Service Fee Paid to Main Auditor,True
S0507,51121,ARDR_NONAUDIT_TO_OTHER_AUDITORS,ARD Ref Nonaudit Service Fee Pd to Other Auditors,True
S0528,51138,ARDR_CAPITAL_LEASE_YR_2_5,ARD Ref Capital Leases - Years 2 - 5,True
S0612,51205,ARD_CAPITAL_LEASE_INTEREST,ARD Capital Lease Interest,True
S3402,52044,ARDR_NON_GAAP_PRETAX_INCOME,ARD Ref Non-GAAP Pre-Tax Income,True
S3530,52134,ARDR_TAX_EFFECT_NON_GAAP_ADJ,ARD Ref Tax Effect on Non-GAAP Adjustments,True
S3691,52203,ARDR_OPTIONS_BEGINNING_OF_PERIOD,ARD Ref Options at Beginning of Period,True
S3874,52242,ARDR_NET_DEBT_CASH,ARD Ref Net Debt Cash,True
S5019,52491,ARDR_EBIT,ARD Ref Earnings Before Interest and Taxes,True
S5809,52839,ARDR_EBITDA_MARGIN,ARD Ref EBITDA Margin,True
S5963,52844,ARDR_SHARHLDR_EQY_BEGIN_PERIOD,ARD Ref Shareholder - Equity - Beginning Period,True
S6435,52935,ARDR_FCF,ARDR Free Cash Flow,True
VM001,58170,ALTMAN_Z_SCORE,Altman's Z-Score,True
